formation_date,date,isin,primary_theme,retrieval_high,reasoning_high,weight,ret,contribution
2025-04-15,2025-04-16,US8936411003,analyst_institutional,True,True,0.015495085054218318,0.02022866531507428,0.0003134448895903919
2025-04-15,2025-04-16,US91324P1021,analyst_institutional,False,False,0.11040987628240662,-0.011684283398622153,-0.0012900602844904494
2025-04-15,2025-04-16,US9224751084,analyst_institutional,False,False,0.007519101923525692,-0.0018434422912638748,-1.386103047815081e-05
2025-04-15,2025-04-16,US92826C8394,technical_price_action,False,False,0.11877345189156743,-0.005108101686861599,-0.0006067068699616906
2025-04-15,2025-04-16,US98980G1022,analyst_institutional,True,True,0.006376019727637898,0.017227564102564097,0.00010984328857709516
2025-04-16,2025-04-17,CA74935Q1072,analyst_institutional,True,True,0.004111168364918942,-0.0013411740431239494,-5.513792297941614e-06
2025-04-16,2025-04-17,US05464C1018,analyst_institutional,False,False,0.01024547609767731,0.010821489134805518,0.00011087130827192465
2025-04-16,2025-04-17,US09857L1089,analyst_institutional,True,True,0.034255758370124234,0.0027821185750960264,9.530358166552382e-05
2025-04-16,2025-04-17,US11135F1012,technical_price_action,True,True,0.19144781922102877,0.034148897407206835,0.006537731937412392
2025-04-16,2025-04-17,US1255231003,analyst_institutional,False,False,0.020171866960059834,-0.01684797430380902,-0.0003398550962029423
2025-04-16,2025-04-17,US22788C1053,analyst_institutional,True,False,0.022259834523709377,-0.005983008473489759,-0.00013318077857383309
2025-04-16,2025-04-17,US25809K1051,analyst_institutional,True,True,0.01644653921569726,0.02164477763372985,0.0003559816841681849
2025-04-16,2025-04-17,US36828A1016,analyst_institutional,True,True,0.02040394880663543,0.05239003911540974,0.001068963676088448
2025-04-16,2025-04-17,US5324571083,analyst_institutional,False,True,0.16332147893769927,0.11269931616898465,0.018406218991985936
2025-04-16,2025-04-17,US5949181045,analyst_institutional,False,False,0.19999999999999996,-0.018191088919822684,-0.003638217783964536
2025-04-16,2025-04-17,US6323071042,analyst_institutional,True,True,0.004693823492620301,0.0012675116744496062,5.949476074702057e-06
2025-04-16,2025-04-17,US64110L1061,analyst_institutional,False,False,0.09453389856563692,-0.0074568771254147626,-0.0007049276657903774
2025-04-16,2025-04-17,US67103H1077,analyst_institutional,True,False,0.01816623611976354,-0.01730124156190216,-0.00031429843937858117
2025-04-16,2025-04-17,US7181721090,technical_price_action,False,False,0.05669579762176289,-0.0021651716671821086,-0.00012275613465893178
2025-04-16,2025-04-17,US81762P1021,analyst_institutional,False,False,0.038456280521287,-0.005654913560606989,-0.00021746694221033228
2025-04-16,2025-04-17,US8334451098,analyst_institutional,False,True,0.011139701104406406,0.014191761855313345,0.00015809198521310678
2025-04-16,2025-04-17,US8725901040,analyst_institutional,False,True,0.06897804675810984,-0.024434585619462545,-0.0016854499893743258
2025-04-16,2025-04-17,US8740541094,analyst_institutional,False,False,0.008647474267768834,-0.0006080449017774603,-5.258052641768616e-06
2025-04-16,2025-04-17,US87612G1013,analyst_institutional,True,False,0.008319230900783197,0.04522463552514133,0.0003762341853374133
2025-04-16,2025-04-17,US9256521090,analyst_institutional,True,True,0.007705620150310652,-0.00031036623215385806,-2.3915642924607624e-06
2025-04-17,2025-04-21,KYG8068L1086,analyst_institutional,False,False,0.004076091802177041,-0.01553424287451044,-6.331900003381912e-05
2025-04-17,2025-04-21,US05464C1018,analyst_institutional,True,True,0.01746613550943772,-0.04877205119335881,-0.0008518592552164386
2025-04-17,2025-04-21,US11135F1012,analyst_institutional,True,True,0.20000000000000004,-0.05253897728284973,-0.010507795456569949
2025-04-17,2025-04-21,US22788C1053,analyst_institutional,True,True,0.03711731429269465,-0.05211047420531523,-0.001934200849020043
2025-04-17,2025-04-21,US25809K1051,analyst_institutional,True,False,0.02802217627400454,-0.01666206896551725,-0.0004669074336413449
2025-04-17,2025-04-21,US36828A1016,analyst_institutional,False,False,0.03514071134346043,-0.045516912247211105,-0.0015994966745248643
2025-04-17,2025-04-21,US40412C1018,analyst_institutional,False,False,0.031973345909773056,-0.004222386138728718,-0.0001350038125782043
2025-04-17,2025-04-21,US55261F1049,analyst_institutional,False,True,0.010134040032885448,-0.0083734299818784,-8.485667464891898e-05
2025-04-17,2025-04-21,US6323071042,analyst_institutional,False,False,0.008010053252585385,-0.030315144246785386,-0.0002428259197765584
2025-04-17,2025-04-21,US64110L1061,analyst_institutional,False,False,0.16056339426238064,0.015892672858617063,0.0025517814980811674
2025-04-17,2025-04-21,US6826801036,analyst_institutional,True,True,0.020781598839338118,-0.011973959544292034,-0.00024883802376794094
2025-04-17,2025-04-21,US69608A1088,risk_downside,True,True,0.08230318809882531,-0.019744483159117254,-0.001625033911358916
2025-04-17,2025-04-21,US72147K1088,analyst_institutional,True,True,0.004962395740358145,0.009530928798355598,4.7296240470616593e-05
2025-04-17,2025-04-21,US7433151039,analyst_institutional,False,True,0.06328147343655095,-0.030603625421987357,-0.0019366425092036484
2025-04-17,2025-04-21,US7802871084,analyst_institutional,True,False,0.004808695179144135,0.023405972558514954,0.00011255218740531078
2025-04-17,2025-04-21,US8725401090,analyst_institutional,False,True,0.05532984797611869,0.0036286187583813856,0.0002007709242645346
2025-04-17,2025-04-21,US9022521051,analyst_institutional,False,False,0.009628160187019159,-0.0054709555383264385,-5.267523629906658e-05
2025-04-17,2025-04-21,US91324P1021,analyst_institutional,True,False,0.20000000000000004,-0.06679116090880799,-0.0133582321817616
2025-04-17,2025-04-21,US9224751084,analyst_institutional,False,False,0.014086092441500752,-0.020863636363636417,-0.0002938871104840392
2025-04-17,2025-04-21,US98980G1022,analyst_institutional,True,True,0.012315285421746007,-0.019667767535860414,-0.00024221417081267115
2025-04-21,2025-04-22,US0028241000,analyst_institutional,True,False,0.023119793130416507,-0.007940749790028234,-0.0001835884924458511
2025-04-21,2025-04-22,US00287Y1091,analyst_institutional,False,False,0.031046604275342955,-0.013777598432005433,-0.00042774764638305827
2025-04-21,2025-04-22,US02079K1079,analyst_institutional,False,False,0.0849368023530318,0.0006955254529195098,5.907570792612733e-05
2025-04-21,2025-04-22,US02079K3059,analyst_institutional,True,False,0.08925459812270466,6.71681891455389e-05,5.995069728814888e-06
2025-04-21,2025-04-22,US0605051046,analyst_institutional,False,True,0.02869360392412955,0.013487995683841403,0.0003870192058825141
2025-04-21,2025-04-22,US0846707026,analyst_institutional,False,True,0.07044502212186148,-0.006376441945394329,-0.0004491885939020689
2025-04-21,2025-04-22,US11135F1012,fundamental_operations,False,False,0.0815678584110773,0.0026348867387946395,0.00021492206843922639
2025-04-21,2025-04-22,US1912161007,analyst_institutional,False,True,0.031876135639593836,-0.005178522758244708,-0.0001650712938545319
2025-04-21,2025-04-22,US22160K1051,analyst_institutional,False,False,0.04476603281508806,-0.023413897280966767,-0.0010481472940088593
2025-04-21,2025-04-22,US4228061093,analyst_institutional,False,True,0.0013662664829762914,-0.016852540272614513,-2.3025060927481343e-05
2025-04-21,2025-04-22,US5324571083,analyst_institutional,True,True,0.08078535113901007,-0.023327233187959706,-0.0018844987241908942
2025-04-21,2025-04-22,US57636Q1040,analyst_institutional,True,True,0.04739429911433305,-0.0026690522243714154,-0.00012649785947363483
2025-04-21,2025-04-22,US5949181045,analyst_institutional,True,True,0.2,0.001543762397850701,0.0003087524795701402
2025-04-21,2025-04-22,US64110L1061,analyst_institutional,True,False,0.042011587738175774,0.021231206826493265,0.0008919567083785782
2025-04-21,2025-04-22,US7181721090,analyst_institutional,True,True,0.025773372290502528,-0.0028700537371763035,-7.397096346199296e-05
2025-04-21,2025-04-22,US7427181091,analyst_institutional,False,False,0.04058673238142359,-0.023721231385013697,-0.0009627672699813769
2025-04-21,2025-04-22,US8725901040,analyst_institutional,True,False,0.030185916279571918,-0.027842477761234274,-0.0008404507027164607
2025-04-21,2025-04-22,US91324P1021,analyst_institutional,True,True,0.04193532450172607,-0.05585223230167191,-0.0023421814857163986
2025-04-21,2025-04-22,US92686J1060,analyst_institutional,True,False,0.0002727793018623954,0.008812421317666796,2.403846134750439e-06
2025-04-21,2025-04-22,US92840M1027,analyst_institutional,False,True,0.003981919977172162,-0.0268396729470316,-0.00010687342988855237
2025-04-22,2025-04-23,US0028241000,analyst_institutional,True,True,0.03329101576648729,0.017547910413299395,0.0005841877622380566
2025-04-22,2025-04-23,US0846707026,analyst_institutional,True,True,0.10027796835050033,0.025805573381560754,0.002587730470822663
2025-04-22,2025-04-23,US09857L1089,analyst_institutional,True,False,0.021272372074053372,0.057072788353863535,0.001214073589167085
2025-04-22,2025-04-23,US11135F1012,analyst_institutional,False,False,0.11512722924510216,0.06181684177456748,0.007116801714188837
2025-04-22,2025-04-23,US15135B1017,analyst_institutional,True,True,0.004251622422396768,0.025021276595744713,0.00010638102061145968
2025-04-22,2025-04-23,US1912161007,analyst_institutional,False,True,0.04613894696382022,0.0039726027397262165,0.0001832917071165548
2025-04-22,2025-04-23,US22160K1051,analyst_institutional,True,True,0.06260043799149408,0.02554266563547314,0.001598982056250903
2025-04-22,2025-04-23,US22788C1053,analyst_institutional,False,False,0.013307238977673564,0.03703474757760872,0.0004928302364930563
2025-04-22,2025-04-23,US29452E1010,analyst_institutional,True,False,0.002058021885314742,0.05096359743040679,0.00010488419886614733
2025-04-22,2025-04-23,US4612021034,analyst_institutional,False,False,0.02342671646762002,0.039734399238154916,0.0009308465049634721
2025-04-22,2025-04-23,US46120E6023,analyst_institutional,False,True,0.024727245632273426,0.05145837276302245,0.0012724238231483448
2025-04-22,2025-04-23,US46625H1005,analyst_institutional,True,True,0.09374818735147701,0.035520303474437576,0.0033299640649028938
2025-04-22,2025-04-23,US5324571083,analyst_institutional,True,False,0.11423786723057551,0.018348301254234256,0.002096070802587815
2025-04-22,2025-04-23,US57636Q1040,analyst_institutional,True,True,0.06775190821457565,0.04289960767627177,0.0029065302817240695
2025-04-22,2025-04-23,US64110L1061,analyst_institutional,False,False,0.061934477138934844,0.04170396896448825,0.0025829135124339456
2025-04-22,2025-04-23,US7181721090,analyst_institutional,False,False,0.037187255774671454,0.03460101659623982,0.0012867168542280221
2025-04-22,2025-04-23,US7427181091,analyst_institutional,False,False,0.05724723644549911,0.0032557578680814103,0.0001863831404833506
2025-04-22,2025-04-23,US90353T1007,analyst_institutional,True,True,0.022464522580705183,0.04163845633039953,0.000935388042459967
2025-04-22,2025-04-23,US92532F1003,analyst_institutional,False,False,0.018078715093743383,0.009176568386299211,0.0001659005653941559
2025-04-22,2025-04-23,US92826C8394,analyst_institutional,False,True,0.08087101439308207,0.041330224946349414,0.003342417216505543
2025-04-23,2025-04-24,US02079K3059,analyst_institutional,False,True,0.061228602095794844,0.003470213996529692,0.00021247635198077449
2025-04-23,2025-04-24,US0231351067,analyst_institutional,True,True,0.1276557860275218,-0.013818479149632079,-0.0017640088175512043
2025-04-23,2025-04-24,US05464C1018,analyst_institutional,False,True,0.003003671518563631,-0.0004337266540123119,-1.3027723974986836e-06
2025-04-23,2025-04-24,US0846707026,analyst_institutional,True,False,0.04857246403118501,-0.0013078672985781248,-6.352633731774907e-05
2025-04-23,2025-04-24,US11135F1012,analyst_institutional,False,True,0.05538052396975007,0.010743609661598708,0.0005949867323858057
2025-04-23,2025-04-24,US1912161007,analyst_institutional,True,True,0.022091298778012313,-0.003683995088006653,-8.138423618588474e-05
2025-04-23,2025-04-24,US22160K1051,analyst_institutional,False,True,0.03017605618177845,-0.021035172746651676,-0.0006347585545963759
2025-04-23,2025-04-24,US26603R1068,analyst_institutional,True,False,0.0009166709470162029,0.015228426395939021,1.3959456045931965e-05
2025-04-23,2025-04-24,US30303M1027,analyst_institutional,True,True,0.07579262552842747,-0.018532523254817246,-0.0014046285951492374
2025-04-23,2025-04-24,US36828A1016,analyst_institutional,False,False,0.006181220625000876,-0.03262343238052201,-0.0002016526330888041
2025-04-23,2025-04-24,US46625H1005,analyst_institutional,True,True,0.045474179267797954,-0.0019981683456831156,-9.086506555883327e-05
2025-04-23,2025-04-24,US5324571083,analyst_institutional,False,False,0.05448750390300818,-0.0011470082202256204,-6.249761487632596e-05
2025-04-23,2025-04-24,US5763231090,analyst_institutional,True,False,0.0006273762021596343,-0.01309533739260993,-8.215703039374665e-06
2025-04-23,2025-04-24,US5949181045,analyst_institutional,False,False,0.18939964142801233,-0.0009705895414056087,-0.00018382931111600123
2025-04-23,2025-04-24,US64110L1061,analyst_institutional,True,True,0.030750506142346902,0.0007400510873976085,2.2756945508670663e-05
2025-04-23,2025-04-24,US67066G1040,analyst_institutional,False,True,0.16797868938724747,-0.009998086490623836,-0.0016794654650753365
2025-04-23,2025-04-24,US7181721090,analyst_institutional,True,False,0.017741626019563857,-0.0036107493784774958,-6.406056512332037e-05
2025-04-23,2025-04-24,US74762E1029,analyst_institutional,False,False,0.002696447611737103,-0.010999711482977292,-2.9660145758071307e-05
2025-04-23,2025-04-24,US8725901040,analyst_institutional,False,False,0.020370199244365485,0.02263779527559051,0.00046113640021693437
2025-04-23,2025-04-24,US92826C8394,fundamental_operations,True,False,0.039474911090710316,-0.011742379314434892,-0.0004635293794307133
2025-04-24,2025-04-25,US02079K1079,analyst_institutional,True,False,0.09796930876160125,0.05409241444567092,0.005299396452488434
2025-04-24,2025-04-25,US02079K3059,analyst_institutional,False,False,0.1028784763824003,0.0571245597182195,0.0058768876678258605
2025-04-24,2025-04-25,US0231351067,analyst_institutional,False,True,0.20000000000000004,0.03706160351546317,0.007412320703092635
2025-04-24,2025-04-25,US0320951017,analyst_institutional,False,True,0.009792794739412091,0.036837748344370924,0.00036074450819854203
2025-04-24,2025-04-25,US03831W1080,analyst_institutional,False,False,0.008834549142291256,0.07320918317075575,0.0006467701263890437
2025-04-24,2025-04-25,US29452E1010,analyst_institutional,False,False,0.0017039517964723963,0.01660857084273104,2.8300204124310618e-05
2025-04-24,2025-04-25,US46625H1005,analyst_institutional,True,True,0.07617186809947525,0.020480520563944227,0.00156003951100535
2025-04-24,2025-04-25,US5949181045,analyst_institutional,False,False,0.20000000000000004,0.030090624019317724,0.006018124803863546
2025-04-24,2025-04-25,US64110L1061,analyst_institutional,True,False,0.05082558797160912,0.04679389312977089,0.002378327131801246
2025-04-24,2025-04-25,US67066G1040,analyst_institutional,True,True,0.20000000000000004,0.03261657405170326,0.006523314810340654
2025-04-24,2025-04-25,US7181721090,analyst_institutional,False,True,0.029774051497223748,0.01562407176379721,0.00046519191729161755
2025-04-24,2025-04-25,US87612G1013,analyst_institutional,True,True,0.004267084447959131,0.01830398517145526,7.810465046079129e-05
2025-04-24,2025-04-25,US92532F1003,analyst_institutional,True,True,0.014399888971752593,0.00024389753541642634,3.512097430480635e-06
2025-04-24,2025-04-25,US92537N1081,analyst_institutional,True,False,0.0033824381898028546,0.05881619937694693,0.00019894215895164416
2025-04-25,2025-04-28,GB00BDSFG982,analyst_institutional,False,True,0.0007636536547131086,0.01888162672476401,1.441902325529474e-05
2025-04-25,2025-04-28,LU1778762911,analyst_institutional,False,False,0.00821639695412227,0.03720722656572839,0.00030570934302598797
2025-04-25,2025-04-28,US02079K1079,analyst_institutional,False,True,0.05838707642501676,-0.016995810891681673,-0.00099233570943775
2025-04-25,2025-04-28,US02079K3059,analyst_institutional,False,True,0.06140391245046458,-0.0160235051796207,-0.0009839059091989952
2025-04-25,2025-04-28,US0231351067,analyst_institutional,False,False,0.13117744526961742,0.013244856625093115,0.0017374264550420817
2025-04-25,2025-04-28,US0320951017,analyst_institutional,True,True,0.006091693860505297,0.012375249500997887,7.538623140745006e-05
2025-04-25,2025-04-28,US0846707026,analyst_institutional,True,True,0.047288175576148644,0.0035353079454631953,0.0001671782628408169
2025-04-25,2025-04-28,US11135F1012,analyst_institutional,False,False,0.05859948413878501,0.01931306478008521,0.0011317356332519307
2025-04-25,2025-04-28,US26701L1008,analyst_institutional,True,True,0.0005099865026347264,0.03602363798267638,1.8371569146964618e-05
2025-04-25,2025-04-28,US30303M1027,analyst_institutional,False,False,0.0770318595044091,0.01616660570592554,0.0012453436994020349
2025-04-25,2025-04-28,US46625H1005,analyst_institutional,False,True,0.045034237421581934,-0.00036787247087677333,-1.6566856194328594e-05
2025-04-25,2025-04-28,US5324571083,fundamental_operations,True,False,0.05398550001891613,0.012539842791317701,0.0006769696832478871
2025-04-25,2025-04-28,US5949181045,analyst_institutional,True,False,0.19067631216849032,0.012803875968992351,0.002441395851230217
2025-04-25,2025-04-28,US6293775085,analyst_institutional,True,False,0.0013808515052122243,0.019036848553388053,2.6287060979443047e-05
2025-04-25,2025-04-28,US64110L1061,analyst_institutional,True,True,0.030919990918538573,0.0026981696200685246,8.342738014919545e-05
2025-04-25,2025-04-28,US67066G1040,analyst_institutional,False,True,0.1724142299364075,0.026579316799251407,0.004582652438178751
2025-04-25,2025-04-28,US7607591002,analyst_institutional,True,False,0.004983586259660492,-0.0027505234205017492,-1.3707470725286894e-05
2025-04-25,2025-04-28,US81762P1021,analyst_institutional,False,True,0.01286911747933361,0.01679025423728797,0.00021607575428753785
2025-04-25,2025-04-28,US9282541013,analyst_institutional,True,False,0.0002193183997623991,0.009870129870130029,2.164701088563974e-06
2025-04-25,2025-04-28,US92826C8394,analyst_institutional,True,False,0.03804717155568004,0.006018938941331209,0.0002290036024839917
2025-04-28,2025-04-29,US02079K1079,analyst_institutional,False,False,0.05975348609399802,-0.013484719347376162,-0.0008057589900049075
2025-04-28,2025-04-29,US02079K3059,analyst_institutional,False,True,0.06297010877914473,-0.01292904417423435,-0.0008141433180619045
2025-04-28,2025-04-29,US0231351067,analyst_institutional,True,True,0.134034896978513,-0.03216643433891786,-0.004311424712782959
2025-04-28,2025-04-29,US03831W1080,analyst_institutional,True,True,0.005689940317313008,0.02820881000890396,0.00016050644537308535
2025-04-28,2025-04-29,US05464C1018,analyst_institutional,True,False,0.003140008945577997,-0.003450451317645431,-1.0834448003688041e-05
2025-04-28,2025-04-29,US11135F1012,analyst_institutional,False,False,0.06040647720013516,0.006245732301615403,0.0003772826858756785
2025-04-28,2025-04-29,US26884L1098,analyst_institutional,False,True,0.0020091352632052683,0.010004001600640189,2.0099392389008152e-05
2025-04-28,2025-04-29,US30303M1027,analyst_institutional,False,False,0.07937696208430695,-0.017349186046574427,-0.0013771256830125255
2025-04-28,2025-04-29,US36828A1016,analyst_institutional,True,True,0.006790400715290307,-0.003719407008086262,-2.5256264008164732e-05
2025-04-28,2025-04-29,US5324571083,analyst_institutional,False,False,0.05601758760835465,0.008340725189642795,0.0004672273040280257
2025-04-28,2025-04-29,US53947R1059,analyst_institutional,True,False,0.0006055561091731733,-0.016966580976863765,-1.0274216762321199e-05
2025-04-28,2025-04-29,US57636Q1040,analyst_institutional,True,False,0.032181752149743933,-0.0031526220547356543,-0.00010145690158731927
2025-04-28,2025-04-29,US5949181045,analyst_institutional,False,False,0.19456338538679255,-0.0016713649088888616,-0.000325186414890105
2025-04-28,2025-04-29,US67066G1040,analyst_institutional,False,True,0.18136901958621193,-0.018415534688668078,-0.003340007471639606
2025-04-28,2025-04-29,US70975L1070,analyst_institutional,True,False,0.0007755474366306609,-0.00853366666666655,-6.6182633083937595e-06
2025-04-28,2025-04-29,US7802871084,fundamental_operations,False,False,0.0007854885710393148,0.008806865989790635,6.917692581655387e-06
2025-04-28,2025-04-29,US88160R1014,analyst_institutional,True,True,0.061313618240714095,-0.012042355872378785,-0.0007383604106778543
2025-04-28,2025-04-29,US8936411003,analyst_institutional,True,True,0.00516341826421702,0.005351566162523191,2.7632374465738036e-05
2025-04-28,2025-04-29,US9311421039,analyst_institutional,False,True,0.05082491644886039,-0.002733964248159748,-0.0001389535044868906
2025-04-28,2025-04-29,US98980G1022,analyst_institutional,True,True,0.0022282938207778364,0.006382784717789747,1.42227197460061e-05
2025-04-29,2025-04-30,LU1778762911,analyst_institutional,True,False,0.00866725963859854,0.02473118279569886,0.00021435158245996334
2025-04-29,2025-04-30,US02079K1079,analyst_institutional,False,True,0.06280532658879195,-0.013483908790767885,-0.0008468612952976598
2025-04-29,2025-04-30,US02079K3059,analyst_institutional,False,False,0.0662124249749963,-0.014657726493060963,-0.0009705236157258146
2025-04-29,2025-04-30,US0231351067,analyst_institutional,False,False,0.14115082420833405,-0.009891841947932023,-0.0013962416438891778
2025-04-29,2025-04-30,US0378331005,analyst_institutional,False,True,0.20000000000000004,0.0029085786298534977,0.0005817157259706997
2025-04-29,2025-04-30,US0846707026,analyst_institutional,True,True,0.05050246392913721,0.0009604519774011333,4.850519134436924e-05
2025-04-29,2025-04-30,US11135F1012,analyst_institutional,False,False,0.0641039829091935,-0.03038283414206433,-0.0019476606805757526
2025-04-29,2025-04-30,US21871X1090,analyst_institutional,True,True,0.0011699091632627636,-0.009411764705882342,-1.101090977188482e-05
2025-04-29,2025-04-30,US30303M1027,analyst_institutional,True,False,0.08454551071068045,-0.013919597069597112,-0.0011768394431359787
2025-04-29,2025-04-30,US46625H1005,analyst_institutional,False,True,0.04787918340367038,-0.004046409843511234,-0.00019373879902389153
2025-04-29,2025-04-30,US4824801009,analyst_institutional,True,True,0.0064982357587273065,-0.009698083714594685,-6.302043438531013e-05
2025-04-29,2025-04-30,US5324571083,analyst_institutional,True,True,0.058894454073486764,0.01196308533667545,0.0007045593799380352
2025-04-29,2025-04-30,US5949181045,analyst_institutional,False,False,0.20000000000000004,-0.002555583950932805,-0.0005111167901865611
2025-04-29,2025-04-30,US6323071042,analyst_institutional,True,False,0.00147330557415732,-0.020248203788373553,-2.983179150808412e-05
2025-04-29,2025-04-30,US7055731035,analyst_institutional,False,True,0.0005523233065958253,-0.01857923497267766,-1.0261744494130123e-05
2025-04-29,2025-04-30,US8936411003,analyst_institutional,True,False,0.005544795760367642,0.0029198022856240513,1.618970733443999e-05
2025-04-30,2025-05-01,US0378331005,analyst_institutional,True,True,0.2,-0.0010511227902532116,-0.00021022455805064233
2025-04-30,2025-05-01,US05464C1018,analyst_institutional,True,True,0.014219515048008804,0.044574613402083685,0.0006338293860301039
2025-04-30,2025-05-01,US1011371077,analyst_institutional,True,True,0.04542990176675126,0.004103967168262779,0.0001864428253081504
2025-04-30,2025-05-01,US11135F1012,analyst_institutional,False,False,0.2,0.06587048286910191,0.013174096573820383
2025-04-30,2025-05-01,US1273871087,analyst_institutional,True,False,0.02466355680566892,0.024549251298767505,0.0006054718539437938
2025-04-30,2025-05-01,US29261A1007,analyst_institutional,True,True,0.0034919755773887527,0.004239854633555584,1.480546883205464e-05
2025-04-30,2025-05-01,US29452E1010,analyst_institutional,False,False,0.00463411999226308,0.02299088649544334,0.00010654252674838524
2025-04-30,2025-05-01,US31620R3030,analyst_institutional,False,True,0.00524115993340918,0.002523076419945758,1.3223847041149181e-05
2025-04-30,2025-05-01,US36828A1016,analyst_institutional,False,True,0.030280145277484224,0.06489277182065667,0.0019649625581881183
2025-04-30,2025-05-01,US40171V1008,analyst_institutional,True,False,0.005138224188940529,0.02244746600741654,0.00011534011281972794
2025-04-30,2025-05-01,US45167R1041,analyst_institutional,True,True,0.003888119784927059,0.07088813874985456,0.00027562157478996403
2025-04-30,2025-05-01,US5324571083,analyst_institutional,True,True,0.2,-0.04976356676424232,-0.009952713352848464
2025-04-30,2025-05-01,US55024U1097,analyst_institutional,False,True,0.0012437232247323867,0.07610019133762402,9.46475753731814e-05
2025-04-30,2025-05-01,US6081901042,analyst_institutional,True,True,0.002001155755604778,0.003983685857914976,7.971975883087912e-06
